0  0  0.00000
1  0  0.00000
2  0  0.00000
3  0  0.00000
4  0  0.00000
5  0  0.00000
6  0  0.00000
7  0  0.00000
8  0  0.00000
9  0  0.00000
10  0  0.00000
11  0  0.00000
12  0  0.00000
13  0  0.00000
14  0  0.00000
15  0  0.00000
16  0  0.00000
17  0  0.00000
18  0  0.00000
19  0  0.00000
20  0  0.00000
21  0  0.00000
22  0  0.00000
23  0  0.00000
24  0  0.00000
25  0  0.00000
26  0  0.00000
27  0  0.00000
28  0  0.00000
29  0  0.00000
30  0  0.00000
31  0  0.00000
32  0  0.00000
33  0  0.00000
34  0  0.00000
35  0  0.00000
36  0  0.00000
37  0  0.00000
38  0  0.00000
39  0  0.00000
40  0  0.00000
41  0  0.00000
42  0  0.00000
43  0  0.00000
44  0  0.00000
45  0  0.00000
46  0  0.00000
47  0  0.00000
48  0  0.00000
49  0  0.00000
50  0  0.00000
51  0  0.89087
52  0  0.46025
53  0  -0.30369
54  0  -0.24235
55  0  -0.00868
56  0  -0.17383
57  0  -0.16071
58  0  0.14707
59  0  0.14380
60  0  0.00000
61  0  0.13835
62  0  0.14581
63  0  -0.15973
64  0  -0.17517
65  0  0.00868
66  0  -0.23426
67  0  -0.30975
68  0  0.44495
69  0  0.89370
70  0  0.01227
71  0  -0.89087
72  0  -0.46025
73  0  0.30369
74  0  0.24235
75  0  0.00868
76  0  0.17383
77  0  0.16071
78  0  -0.14707
79  0  -0.14380
80  0  0.00000
81  0  -0.13835
82  0  -0.14581
83  0  0.15973
84  0  0.17517
85  0  -0.00868
86  0  0.23426
87  0  0.30975
88  0  -0.44495
89  0  -0.89370
90  0  -0.01227
91  0  0.89087
92  0  0.46025
93  0  -0.30369
94  0  -0.24235
95  0  -0.00868
96  0  -0.17383
97  0  -0.16071
98  0  0.14707
99  0  0.14380
100  0  0.00000
101  0  0.13835
102  0  0.14581
103  0  -0.15973
104  0  -0.17517
105  0  0.00868
106  0  -0.23426
107  0  -0.30975
108  0  0.44495
109  0  0.89370
110  0  0.01227
111  0  -0.89087
112  0  -0.46025
113  0  0.30369
114  0  0.24235
115  0  0.00868
116  0  0.17383
117  0  0.16071
118  0  -0.14707
119  0  -0.14380
120  0  0.00000
121  0  -0.13835
122  0  -0.14581
123  0  0.15973
124  0  0.17517
125  0  -0.00868
126  0  0.23426
127  0  0.30975
128  0  -0.44495
129  0  -0.89370
130  0  -0.01227
131  0  0.89087
132  0  0.46025
133  0  -0.30369
134  0  -0.24235
135  0  -0.00868
136  0  -0.17383
137  0  -0.16071
138  0  0.14707
139  0  0.14380
140  0  0.00000
141  0  0.13835
142  0  0.14581
143  0  -0.15973
144  0  -0.17517
145  0  0.00868
146  0  -0.23426
147  0  -0.30975
148  0  0.44495
149  0  0.89370
150  0  0.01227
151  0  -0.89087
152  0  -0.46025
153  0  0.30369
154  0  0.24235
155  0  0.00868
156  0  0.17383
157  0  0.16071
158  0  -0.14707
159  0  -0.14380
160  0  0.00000
161  0  -0.13835
